Yr;Mo;Dy;Hr:Mi;Lat;Lon;Z;Mag;A;Strike1;Dip1;Rake1;Strike2;Dip2;Rake2;Pazim;Pdip;Tazim;Tdip;Q;Type;Loc;Lit
2018;5;16;8:18;50.272;12.4347;10.121;1.4;1;351.42;85.75;33.53;258.61;56.57;174.9;329.82;-19.7;229.66;-26.23;1;;;
2018;5;16;8:27;50.2721;12.4346;10.134;2.0;1;349.41;85.8;30.7;256.93;59.39;175.12;330.86;-17.95;232.44;-24.32;1;;;
2018;5;16;8:27;50.2722;12.4346;10.076;2.6;1;349.36;85.91;30.79;256.93;59.3;175.25;330.92;-18.1;232.44;-24.3;1;;;
2018;5;16;8:31;50.2708;12.4352;10.056;1.4;1;347.06;86.27;29.09;254.99;60.98;175.74;152.62;17.28;55.07;22.9;1;;;
2018;5;16;8:32;50.2708;12.4354;10.234;1.5;1;349.61;81.16;30.26;254.49;60.13;169.8;331.36;-14.09;233.87;-27.44;1;;;
2018;5;16;8:32;50.2716;12.4345;9.852;1.2;1;352.24;85.43;33.12;259.26;57.0;174.54;148.92;19.2;229.06;-26.2;1;;;
2018;5;16;9:30;50.2734;12.4357;9.328;1.2;1;174.38;85.72;-30.45;266.89;59.64;-175.04;323.68;-24.21;225.41;-17.73;1;;;
2018;5;16;10:46;50.2704;12.4355;10.139;1.4;1;347.03;86.25;31.39;254.74;58.68;175.61;153.37;18.74;234.5;-24.44;1;;;
2018;5;16;11:26;50.2737;12.4338;9.897;1.7;1;352.81;89.71;31.49;262.63;58.51;179.66;146.81;21.46;227.72;-21.9;1;;;
2018;5;16;11:27;50.2738;12.4339;9.909;1.8;1;351.9;89.52;36.09;261.54;53.92;179.4;149.3;24.24;227.18;-24.99;1;;;
2018;5;16;11:30;50.258;12.4445;8.43;1.5;1;353.7;74.84;25.13;256.71;65.8;163.34;326.23;-6.02;232.97;-28.34;1;;;
2018;5;16;11:32;50.2573;12.4434;8.262;1.3;1;352.34;75.32;17.69;257.72;72.9;164.63;145.29;1.64;234.6;-22.77;1;;;
2018;5;16;11:39;50.2589;12.4448;8.604;1.5;1;352.37;77.52;24.5;256.75;66.12;166.33;327.14;-7.67;233.37;-26.05;1;;;
2018;5;16;11:41;50.2576;12.4443;8.477;1.7;1;352.63;77.94;20.37;258.19;70.1;167.16;145.63;5.33;233.37;-22.86;1;;;
2018;5;16;12:37;50.2705;12.4358;10.214;1.6;1;345.71;87.15;30.53;254.03;59.51;176.69;154.22;18.88;235.79;-23.2;1;;;
2018;5;16;12:51;50.2591;12.4427;8.273;1.5;1;259.6;66.43;157.78;358.88;69.72;25.24;321.32;-2.16;229.98;-31.86;1;;;
2018;5;16;14:29;50.2527;12.4469;9.195;1.7;1;266.33;74.82;-171.71;174.14;82.0;-15.34;320.53;-16.47;49.05;4.98;1;;;
2018;5;16;18:06;50.2687;12.4353;9.885;1.5;1;210.14;49.59;-43.37;331.63;58.47;-130.49;263.37;-55.91;180.93;5.09;1;;;
2018;5;16;19:21;50.2574;12.4484;9.314;1.4;1;309.34;35.68;-139.21;184.31;67.6;-61.47;136.69;57.54;196.46;-17.75;1;;;
2018;5;16;19:27;50.2764;12.4336;9.582;1.5;1;266.18;46.95;-176.3;173.65;87.3;-43.11;149.29;31.07;221.65;-26.7;1;;;
2018;5;16;20:22;50.2547;12.4463;9.316;1.3;1;197.81;89.72;-55.18;288.22;34.82;-179.5;312.36;-35.73;11.82;35.24;1;;;
2018;5;16;23:30;50.2554;12.4481;9.311;1.4;1;264.36;71.94;170.88;357.21;81.33;18.27;140.28;6.47;228.04;-19.01;1;;;
2018;5;17;9:48;50.2555;12.4469;9.398;1.4;1;318.69;35.88;-138.19;192.76;67.0;-61.67;127.78;58.13;7.81;17.26;1;;;
2018;5;17;20:16;50.2694;12.4356;10.106;1.6;1;344.57;86.16;27.03;252.61;63.04;175.69;154.53;15.86;238.07;-21.59;1;;;
2018;5;17;22:18;50.2614;12.4414;9.46;0.75;1;157.22;88.16;-33.78;248.44;56.24;-177.79;162.52;24.56;242.03;-21.73;1;;;
2018;5;18;3:23;50.2717;12.4347;9.966;1.8;1;348.08;86.61;31.36;256.01;58.7;176.04;152.23;19.0;53.35;24.15;1;;;
2018;5;18;12:21;50.1583;12.4652;9.125;2.3;1;156.3;54.08;-25.24;261.76;69.8;-141.31;145.45;41.22;64.18;-9.83;1;;;
2018;5;18;12:22;50.1569;12.4651;9.24;3.1;1;152.91;34.99;-35.79;273.48;70.41;-119.59;123.72;54.73;64.71;-20.01;1;;;
2018;5;18;12:29;50.1568;12.4644;9.257;1.2;1;252.23;86.96;-150.54;160.52;60.59;-3.49;149.61;22.63;67.41;-18.05;1;;;
2018;5;18;15:16;50.2621;12.4425;8.2;1.4;1;359.75;70.95;22.24;262.14;69.04;159.54;139.36;1.27;228.65;-28.93;1;;;
2018;5;18;20:13;50.26;12.4477;9.594;1.6;1;173.69;79.51;-29.72;269.62;60.82;-167.97;142.11;28.26;225.28;-12.47;1;;;
2018;5;18;21:33;50.2659;12.4383;9.981;2.1;1;339.51;86.03;27.67;247.43;62.4;175.51;159.79;16.18;63.02;22.12;1;;;
2018;5;19;1:59;50.2549;12.447;9.35;1.8;1;277.41;46.94;-174.64;183.74;86.09;-43.19;138.78;32.08;211.18;-25.76;1;;;
2018;5;19;2:06;50.1586;12.4641;9.043;2.3;1;292.23;58.28;-99.7;130.24;33.02;-74.75;94.65;74.72;240.75;12.77;1;;;
2018;5;19;2:07;50.1587;12.4636;9.014;1.0;1;303.02;51.75;-91.65;125.68;38.28;-87.91;66.79;83.14;235.81;6.74;1;;;
2018;5;19;10:48;50.2595;12.4474;9.606;1.5;1;180.24;86.92;-31.87;272.16;58.18;-176.37;138.56;24.26;219.35;-19.56;1;;;
2018;5;19;23:13;50.2622;12.4454;9.786;1.1;1;339.31;28.46;-90.44;159.82;61.54;-89.76;19.6;-73.46;20.37;16.54;1;;;
2018;5;20;6:41;50.2513;12.4465;9.693;1.6;1;245.58;76.23;-179.57;155.47;89.58;-13.77;160.31;9.99;68.64;9.39;1;;;
2018;5;20;18:34;50.2651;12.441;7.899;1.2;1;1.04;81.21;26.6;266.66;63.74;170.18;138.72;11.82;43.15;24.89;1;;;
2018;5;20;19:03;50.2583;12.4466;9.346;1.3;1;189.33;53.87;-63.54;329.17;43.69;-121.4;112.8;68.16;9.12;5.41;1;;;
2018;5;20;20:05;50.2573;12.4464;9.2;1.7;1;205.72;68.52;-27.19;306.37;64.84;-156.13;104.91;34.03;193.29;-2.39;1;;;
2018;5;20;20:07;50.2571;12.4474;9.227;0.87;1;187.37;77.34;-20.56;282.07;69.96;-166.5;126.46;23.41;34.28;5.01;1;;;
2018;5;20;20:08;50.2566;12.4469;9.278;1.2;1;289.98;64.91;-160.29;191.34;72.22;-26.44;121.01;31.05;28.1;4.81;1;;;
2018;5;20;20:13;50.2545;12.4489;9.386;1.0;1;174.36;86.82;-41.86;267.21;48.22;-175.73;147.88;30.69;221.37;-25.59;1;;;
2018;5;20;20:14;50.2581;12.4442;9.128;0.91;1;320.8;69.38;-145.19;217.04;57.7;-24.62;87.37;38.82;183.37;7.4;1;;;
2018;5;20;20:15;50.2577;12.4448;9.161;1.5;1;321.07;65.08;-143.25;213.61;57.14;-30.1;89.67;42.97;184.27;4.92;1;;;
2018;5;20;20:24;50.2575;12.4473;9.32;1.3;1;172.93;69.69;-27.73;273.28;64.13;-157.31;318.32;-33.64;225.91;-3.62;1;;;
2018;5;20;20:34;50.2582;12.445;9.21;1.5;1;209.46;57.01;-30.45;317.21;64.84;-143.01;93.68;43.28;188.26;4.84;1;;;
2018;5;20;20:34;50.2585;12.445;9.207;0.74;1;207.38;52.83;-35.07;320.36;62.76;-137.19;91.41;48.67;188.2;5.94;1;;;
2018;5;20;20:41;50.2569;12.4468;9.169;1.2;1;298.69;70.76;-159.29;201.58;70.49;-20.46;109.81;27.98;199.9;0.18;1;;;
2018;5;20;20:43;50.2577;12.4484;9.338;1.4;1;181.55;62.55;-57.93;307.89;41.24;-135.63;131.55;59.06;21.01;11.88;1;;;
2018;5;20;20:46;50.2581;12.4463;9.327;1.9;1;317.9;49.58;-141.65;200.74;61.81;-47.36;287.5;-52.42;8.12;7.15;1;;;
2018;5;20;20:48;50.2577;12.4465;9.007;0.69;1;339.29;83.44;19.79;246.93;70.34;173.04;158.36;9.04;65.29;18.58;1;;;
2018;5;20;21:05;50.2575;12.4448;9.07;1.5;1;201.72;54.55;-28.04;308.89;67.49;-141.1;99.83;42.91;197.35;8.01;1;;;
2018;5;20;21:06;50.2572;12.4452;9.059;1.3;1;204.07;52.91;-26.61;310.88;69.07;-139.79;96.47;42.77;195.87;10.01;1;;;
2018;5;20;21:06;50.2573;12.4453;9.106;0.94;1;212.88;56.42;-23.43;316.36;70.66;-144.11;90.87;38.71;188.19;9.02;1;;;
2018;5;20;21:06;50.2592;12.4462;9.1;1.3;1;167.03;81.3;-38.39;263.86;52.13;-168.95;151.75;32.75;228.88;-19.09;1;;;
2018;5;20;23:49;50.2601;12.4458;9.432;1.8;1;337.1;87.54;37.36;245.22;52.68;176.91;165.11;23.47;242.14;-27.33;1;;;
2018;5;21;1:08;50.2572;12.4454;9.07;1.5;1;204.88;54.62;-27.78;311.84;67.66;-141.25;96.78;42.7;194.31;8.09;1;;;
2018;5;21;1:12;50.2572;12.4454;9.057;0.78;1;322.93;59.96;-144.99;213.61;60.22;-35.22;91.84;44.84;181.68;-0.16;1;;;
2018;5;21;8:58;50.2434;12.4516;6.897;1.4;1;281.35;59.45;-149.25;174.52;63.88;-34.48;313.67;-42.13;221.18;-2.75;1;;;
2018;5;21;8:58;50.2442;12.4519;6.919;1.1;1;277.59;61.12;-157.14;176.08;70.11;-30.91;315.66;-35.59;221.5;-5.8;1;;;
2018;5;21;8:59;50.244;12.4519;6.866;1.4;1;281.17;59.47;-147.12;172.99;62.12;-35.08;313.94;-43.62;222.38;-1.64;1;;;
2018;5;21;9:40;50.2435;12.4518;6.918;1.5;1;282.73;61.01;-151.07;177.73;64.97;-32.34;131.08;39.93;218.99;-2.49;1;;;
2018;5;21;9:40;50.2443;12.4515;6.991;1.5;1;280.12;64.34;-154.07;178.23;66.79;-28.11;311.51;-35.8;220.37;-1.58;1;;;
2018;5;21;10:58;50.2432;12.4523;6.885;1.4;1;285.23;60.71;-153.76;181.67;67.32;-32.03;128.6;38.21;35.28;4.2;1;;;
2018;5;21;11:00;50.2428;12.4517;6.9;1.4;1;181.44;65.42;-34.16;287.21;59.29;-151.06;127.8;40.93;214.46;-3.84;1;;;
2018;5;21;11:15;50.2426;12.4516;7.005;1.4;1;281.81;60.33;-140.99;169.97;56.84;-36.24;312.54;-47.46;224.84;2.1;1;;;
2018;5;21;18:00;50.243;12.4542;6.594;2.2;1;283.6;58.59;-141.88;171.35;58.21;-37.82;132.35;47.82;222.6;0.23;1;;;
2018;5;21;18:00;50.2425;12.4543;6.587;2.5;1;290.6;59.01;-145.19;180.9;60.7;-36.19;304.95;-45.24;213.9;-1.03;1;;;
2018;5;21;18:31;50.2446;12.4524;6.889;2.1;1;285.48;58.33;-141.33;172.69;57.88;-38.32;130.7;48.36;221.01;0.27;1;;;
2018;5;21;18:48;50.2446;12.4522;6.864;1.5;1;169.8;64.04;-35.53;277.16;58.5;-149.1;318.59;-42.76;225.4;-3.44;1;;;
2018;5;21;19:15;50.2553;12.4441;7.505;1.3;1;270.95;58.05;-132.51;150.95;51.28;-42.7;144.9;54.73;240.44;3.9;1;;;
2018;5;21;19:17;50.2421;12.4536;6.639;1.3;1;286.25;62.09;-141.02;175.5;56.23;-34.27;306.59;-46.39;220.33;3.56;1;;;
2018;5;21;19:24;50.242;12.4543;6.589;1.3;1;277.83;62.66;-149.25;172.55;62.99;-31.03;314.92;-40.23;224.75;-0.21;1;;;
2018;5;21;19:31;50.2434;12.4519;6.894;1.7;1;281.39;58.71;-151.36;175.56;65.82;-34.7;314.0;-41.06;220.11;-4.45;1;;;
2018;5;21;19:32;50.2439;12.4517;6.924;1.2;1;283.38;59.65;-147.77;175.71;62.6;-34.69;311.57;-43.06;219.86;-1.83;1;;;
2018;5;21;19:49;50.2415;12.4553;6.497;2.0;1;281.47;60.64;-142.82;171.07;58.21;-35.22;312.7;-45.98;224.23;1.48;1;;;
2018;5;21;19:52;50.2441;12.4518;7.016;3.0;1;176.35;64.52;-32.74;281.81;60.78;-150.47;132.19;40.5;220.18;-2.35;1;;;
2018;5;21;19:53;50.2458;12.4519;6.811;1.1;1;156.82;39.76;-48.84;288.14;61.22;-118.7;118.46;62.14;51.56;-11.72;1;;;
2018;5;21;20:14;50.2431;12.4506;7.105;1.9;1;290.37;63.82;-142.31;181.55;56.73;-31.85;121.21;44.42;215.49;4.36;1;;;
2018;5;21;21:04;50.2426;12.4522;6.89;2.6;1;173.14;57.91;-32.04;281.53;63.29;-143.51;310.56;-43.91;223.76;3.32;1;;;
2018;5;21;21:04;50.2435;12.4519;6.978;2.6;1;173.4;58.96;-30.13;280.06;64.53;-145.17;131.26;41.97;224.38;3.47;1;;;
2018;5;21;21:04;50.2451;12.4499;7.108;2.2;1;287.74;62.35;-139.87;176.37;55.19;-34.42;304.76;-47.04;219.43;4.33;1;;;
2018;5;21;21:04;50.2442;12.4509;7.27;2.4;1;180.09;59.06;-27.73;285.21;66.48;-145.89;124.85;40.22;218.81;4.67;1;;;
2018;5;21;21:04;50.244;12.4499;7.143;3.8;1;293.61;53.73;-135.13;173.11;55.33;-45.99;127.64;55.14;216.31;-0.92;1;;;
2018;5;21;21:05;50.2455;12.4495;7.149;1.9;1;275.23;66.76;-155.8;175.17;67.87;-25.21;315.08;-33.05;224.6;-0.73;1;;;
2018;5;21;21:06;50.2422;12.4528;6.868;2.5;1;173.09;67.2;-37.93;279.9;55.49;-151.94;137.83;42.43;221.12;-7.28;1;;;
2018;5;21;21:07;50.2458;12.4505;7.076;0.8;1;274.74;68.79;-159.43;177.0;70.88;-22.52;314.57;-29.17;223.79;-1.39;1;;;
2018;5;21;21:08;50.246;12.449;7.271;1.3;1;274.7;59.67;-151.39;169.31;65.59;-33.68;320.01;-40.49;226.83;-3.72;1;;;
2018;5;21;21:08;50.2461;12.448;7.269;1.6;1;278.52;58.71;-148.99;171.18;63.88;-35.34;137.07;42.73;224.11;-3.21;1;;;
2018;5;21;21:08;50.2448;12.4489;7.181;1.2;1;274.81;66.29;-159.47;176.25;71.27;-25.12;315.6;-30.76;223.64;-3.28;1;;;
2018;5;21;21:09;50.242;12.4486;7.325;1.4;1;185.97;88.13;-25.21;276.85;64.81;-177.93;131.48;18.91;215.79;-16.14;1;;;
2018;5;21;21:09;50.2458;12.4504;7.045;1.5;1;277.47;62.49;-131.44;159.85;48.33;-38.2;133.28;52.82;54.31;-8.25;1;;;
2018;5;21;21:09;50.2417;12.449;7.192;1.2;1;283.19;61.84;-149.13;177.44;63.1;-31.95;310.12;-40.81;219.44;-0.79;1;;;
2018;5;21;21:10;50.2375;12.4515;7.188;2.6;1;283.83;60.98;-146.02;175.72;60.74;-33.78;130.13;43.52;220.27;0.15;1;;;
2018;5;21;21:11;50.2398;12.4525;7.041;1.3;1;264.62;68.55;-158.96;166.61;70.48;-22.83;144.8;29.66;54.07;1.28;1;;;
2018;5;21;21:11;50.2449;12.4486;7.262;1.4;1;273.43;64.67;-152.43;170.84;65.27;-28.1;318.04;-36.75;227.75;-0.38;1;;;
2018;5;21;21:12;50.2416;12.4519;6.93;1.3;1;269.37;54.36;-126.65;141.3;49.31;-50.22;150.59;60.82;245.63;2.81;1;;;
2018;5;21;21:12;50.2375;12.4523;7.083;1.2;1;278.65;59.4;-156.8;176.34;70.18;-32.76;315.66;-36.85;220.46;-6.9;1;;;
2018;5;21;21:15;50.2456;12.4495;7.201;2.1;1;282.04;61.12;-151.33;177.25;65.16;-32.15;311.69;-39.69;219.57;-2.55;1;;;
2018;5;21;21:15;50.2427;12.4488;7.348;1.1;1;258.41;62.26;-158.23;157.88;70.84;-29.52;154.1;34.14;60.31;5.57;1;;;
2018;5;21;21:16;50.2382;12.4523;7.172;3.0;1;171.48;62.59;-33.69;278.54;60.5;-148.07;315.76;-42.35;224.57;-1.3;1;;;
2018;5;21;21:18;50.239;12.4514;7.198;1.2;1;267.63;62.72;-128.16;147.37;45.66;-39.85;141.83;54.91;66.05;-9.79;1;;;
2018;5;21;21:20;50.2394;12.4523;7.097;0.97;1;271.85;66.37;-156.05;171.76;68.17;-25.58;138.65;33.12;227.88;-1.17;1;;;
2018;5;21;21:22;50.2391;12.4513;7.137;1.2;1;282.03;56.77;-137.19;165.12;55.36;-41.76;315.65;-52.13;46.72;-0.83;1;;;
2018;5;21;21:25;50.236;12.4533;7.043;1.3;1;168.83;71.32;-36.58;272.2;55.63;-157.17;144.46;38.73;46.37;9.95;1;;;
2018;5;21;21:27;50.2419;12.4524;6.9;1.2;1;282.91;56.08;-141.56;169.02;58.94;-40.65;135.44;49.41;223.44;-1.71;1;;;
2018;5;21;21:28;50.2429;12.4524;6.867;1.4;1;285.82;59.78;-142.11;174.43;57.95;-36.43;129.06;46.98;220.25;1.11;1;;;
2018;5;21;21:31;50.2395;12.4528;7.062;1.7;1;172.12;67.94;-41.19;280.32;52.39;-151.69;139.96;44.2;220.54;-9.56;1;;;
2018;5;21;21:44;50.2459;12.4506;7.025;1.6;1;287.9;59.07;-132.78;168.85;50.98;-41.42;306.82;-53.96;223.29;4.69;1;;;
2018;5;21;21:44;50.2473;12.4507;6.907;1.5;1;273.54;64.84;-144.29;166.55;58.11;-30.05;137.48;42.39;51.31;-4.18;1;;;
2018;5;21;21:45;50.2471;12.4494;7.1;0.56;1;271.51;60.9;-142.52;161.06;57.88;-35.04;142.43;46.04;234.34;1.84;1;;;
2018;5;21;21:47;50.24;12.4535;6.984;1.2;1;174.01;82.19;-36.25;269.7;54.14;-170.35;144.45;30.69;222.97;-18.55;1;;;
2018;5;21;21:48;50.2477;12.4501;6.992;1.5;1;272.92;59.39;-156.43;170.39;69.87;-32.84;141.45;37.11;226.34;-6.7;1;;;
2018;5;21;21:49;50.2477;12.4501;6.971;1.7;1;165.89;71.48;-32.91;267.5;58.99;-158.25;146.84;36.08;50.94;8.03;1;;;
2018;5;21;21:54;50.2462;12.4479;7.329;1.1;1;281.1;58.99;-139.95;167.69;56.53;-38.14;134.43;48.96;226.12;1.47;1;;;
2018;5;21;22:00;50.2406;12.4475;7.394;1.8;1;297.19;48.89;-131.26;170.34;55.5;-52.92;131.35;59.93;214.95;-3.69;1;;;
2018;5;21;22:01;50.2434;12.4486;7.312;1.7;1;174.73;73.18;-29.38;273.98;61.99;-160.87;138.36;32.46;223.68;-7.32;1;;;
2018;5;21;22:21;50.246;12.4482;7.341;1.1;1;166.31;62.63;-32.11;272.4;61.83;-148.56;140.92;41.21;230.49;-0.5;1;;;
2018;5;21;22:33;50.2392;12.4523;7.107;1.2;1;279.34;58.42;-132.43;159.52;51.04;-42.34;316.06;-54.58;232.08;4.26;1;;;
2018;5;21;22:34;50.2435;12.4531;6.672;1.3;1;188.26;78.23;-33.2;285.86;57.59;-166.01;127.77;31.55;209.24;-13.58;1;;;
2018;5;21;22:43;50.24;12.4534;6.835;1.3;1;176.34;79.37;-33.76;273.37;56.9;-167.28;320.3;-31.11;221.11;-14.82;1;;;
2018;5;21;22:44;50.2441;12.451;7.028;1.8;1;285.91;59.08;-140.39;172.88;56.84;-37.86;129.55;48.6;221.07;1.34;1;;;
2018;5;21;22:46;50.2392;12.4531;6.858;1.8;1;178.92;75.55;-32.43;277.93;58.72;-163.02;315.76;-32.93;218.52;-11.0;1;;;
2018;5;21;22:55;50.2437;12.4477;7.469;1.7;1;276.63;58.3;-153.01;171.66;67.29;-34.72;138.87;40.14;224.09;-5.65;1;;;
2018;5;21;22:57;50.2421;12.4485;7.267;1.4;1;277.81;63.74;-173.88;185.1;84.52;-26.39;131.68;22.36;215.7;-14.2;1;;;
2018;5;21;23:01;50.2428;12.4519;6.953;2.4;1;283.73;58.93;-149.98;177.12;64.63;-34.83;131.62;41.91;218.43;-3.55;1;;;
2018;5;21;23:17;50.2476;12.4501;6.996;1.6;1;285.9;58.42;-133.18;166.73;51.59;-41.94;309.62;-54.05;45.09;-3.95;1;;;
2018;5;21;23:55;50.2441;12.4534;6.613;0.66;1;270.13;65.55;-154.45;168.93;66.88;-26.75;140.82;34.77;230.22;-0.86;1;;;
2018;5;21;23:56;50.2404;12.4475;7.351;0.9;1;313.78;47.94;-120.12;174.68;50.05;-60.92;118.23;68.09;25.43;1.12;1;;;
2018;5;21;23:57;50.2405;12.4474;7.413;2.2;1;302.91;51.77;-140.56;185.93;60.06;-45.57;120.15;52.23;203.86;-4.86;1;;;
2018;5;21;23:58;50.2397;12.4474;7.425;1.4;1;303.79;45.02;-127.83;171.48;56.04;-58.46;132.55;63.49;210.36;-6.01;1;;;
2018;5;21;23:59;50.2391;12.4516;7.188;0.77;1;285.31;55.74;-137.76;168.24;56.25;-42.61;133.51;52.27;223.12;-0.3;1;;;
2018;5;22;0:01;50.243;12.4546;6.622;1.9;1;288.86;59.61;-138.23;174.55;54.93;-38.18;125.97;49.82;219.27;2.79;1;;;
2018;5;22;0:17;50.2401;12.4472;7.4;1.3;1;301.39;47.62;-126.69;169.25;53.68;-56.79;130.26;63.57;213.57;-3.31;1;;;
2018;5;22;0:19;50.2399;12.4463;7.488;1.2;1;170.72;53.36;-61.8;308.78;45.0;-122.43;309.61;-67.22;208.86;-4.48;1;;;
2018;5;22;0:39;50.2439;12.4532;6.662;1.5;1;176.52;59.67;-34.6;285.73;60.65;-144.59;128.48;44.72;219.08;0.6;1;;;
2018;5;22;0:40;50.2472;12.4508;6.943;1.4;1;284.2;56.06;-134.24;164.37;53.53;-43.97;134.18;54.59;226.23;1.46;1;;;
2018;5;22;0:46;50.2415;12.4491;7.2;1.1;1;286.41;61.24;-151.22;181.61;65.04;-32.06;127.24;39.69;35.25;2.39;1;;;
2018;5;22;0:46;50.2432;12.4529;6.849;1.0;1;277.99;59.23;-143.01;166.91;58.87;-36.7;137.39;46.66;227.62;0.22;1;;;
2018;5;22;1:17;50.2413;12.4481;7.42;1.2;1;178.45;73.6;-32.13;278.5;59.32;-160.84;315.25;-34.08;218.9;-9.27;1;;;
2018;5;22;1:18;50.2426;12.4481;7.417;1.2;1;275.82;57.75;-155.12;171.92;69.15;-34.82;139.78;38.97;223.89;-7.22;1;;;
2018;5;22;1:18;50.243;12.4485;7.33;1.7;1;275.94;62.46;-162.47;177.63;74.51;-28.67;135.97;31.05;221.15;-7.94;1;;;
2018;5;22;1:23;50.2385;12.4483;7.252;0.96;1;194.98;75.8;-47.33;299.88;44.54;-159.52;124.36;42.65;195.54;-19.3;1;;;
2018;5;22;1:36;50.2489;12.4474;7.383;1.2;1;277.59;60.32;-142.72;166.94;58.25;-35.61;136.85;46.24;228.16;1.26;1;;;
2018;5;22;1:36;50.2487;12.4472;7.329;1.2;1;274.24;62.0;-146.43;166.93;60.77;-32.55;138.96;42.63;229.66;0.76;1;;;
2018;5;22;1:43;50.2442;12.4533;6.669;1.2;1;279.3;61.56;-145.08;170.91;59.78;-33.44;314.2;-43.84;225.26;1.1;1;;;
2018;5;22;1:48;50.2378;12.4531;6.834;1.2;1;268.17;71.74;-163.42;172.84;74.27;-19.0;139.92;24.4;229.14;-1.72;1;;;
2018;5;22;1:58;50.2445;12.4543;6.592;2.4;1;283.78;59.17;-140.23;170.67;56.68;-37.83;311.59;-48.66;223.29;1.49;1;;;
2018;5;22;2:01;50.2376;12.4534;6.892;1.5;1;279.11;60.03;-156.33;176.76;69.65;-32.19;314.88;-36.81;220.24;-6.16;1;;;
2018;5;22;2:13;50.2566;12.4467;8.957;1.3;1;356.78;82.81;28.87;262.84;61.38;171.8;323.46;-14.49;226.45;-25.29;1;;;
2018;5;22;2:19;50.2447;12.4543;6.561;1.7;1;286.0;58.82;-137.98;170.99;55.06;-39.16;309.58;-50.45;222.28;2.23;1;;;
2018;5;22;2:38;50.2419;12.4542;6.62;1.4;1;282.11;64.32;-140.01;172.13;54.61;-32.12;128.79;45.72;224.89;5.92;1;;;
2018;5;22;3:15;50.2433;12.455;6.512;1.9;1;284.05;59.61;-149.63;177.54;64.14;-34.2;310.83;-41.77;218.3;-2.83;1;;;
2018;5;22;6:00;50.2424;12.4537;6.597;1.2;1;252.19;71.73;-151.24;152.42;62.81;-20.63;155.47;33.01;69.27;-5.82;1;;;
2018;5;22;6:19;50.2428;12.4549;6.458;1.5;1;282.58;60.85;-155.8;180.23;69.02;-31.44;130.97;36.7;217.05;-5.24;1;;;
2018;5;22;6:55;50.2407;12.4549;6.545;1.2;1;174.36;60.73;-32.49;281.66;62.06;-146.39;131.5;42.61;222.26;0.82;1;;;
2018;5;22;6:56;50.244;12.4536;6.618;1.4;1;274.05;64.56;-153.21;171.82;65.98;-28.05;317.48;-36.27;226.8;-0.91;1;;;
2018;5;22;7:35;50.2439;12.4531;6.797;1.1;1;182.8;71.23;-35.35;285.66;56.79;-157.38;310.2;-37.94;212.95;-9.2;1;;;
2018;5;22;7:46;50.2438;12.4516;6.928;1.5;1;278.22;61.72;-149.66;172.73;63.59;-31.94;315.16;-40.51;224.16;-1.17;1;;;
2018;5;22;7:51;50.2419;12.4545;6.56;1.7;1;284.34;58.03;-137.39;168.37;54.95;-40.3;132.01;51.31;224.28;1.82;1;;;
2018;5;22;8:09;50.2403;12.4533;6.914;1.3;1;260.54;57.66;-159.94;159.49;73.15;-33.98;154.31;35.67;57.05;9.98;1;;;
2018;5;22;8:59;50.2453;12.4541;6.765;2.3;1;292.32;55.67;-142.07;178.6;59.49;-40.89;126.4;49.26;213.75;-2.28;1;;;
2018;5;22;10:05;50.2397;12.4531;6.851;1.5;1;274.37;61.32;-169.0;179.04;80.36;-29.13;316.95;-27.24;220.26;-12.77;1;;;
2018;5;22;10:27;50.2415;12.4557;6.485;2.9;1;181.94;63.37;-37.34;290.82;57.16;-147.76;306.1;-44.45;212.35;-3.81;1;;;
2018;5;22;10:28;50.2415;12.4567;6.348;1.3;1;276.44;62.86;-152.66;173.17;65.88;-29.99;316.11;-37.7;224.62;-1.92;1;;;
2018;5;22;10:44;50.2431;12.4566;6.328;1.3;1;158.08;45.47;-45.58;283.67;59.39;-125.43;128.77;58.86;231.89;7.81;1;;;
2018;5;22;11:24;50.2403;12.4559;6.483;1.2;1;153.39;42.82;-46.99;281.57;60.19;-122.3;128.48;60.47;55.9;-9.63;1;;;
2018;5;22;11:31;50.2433;12.4557;6.423;1.3;1;288.42;62.64;-129.55;169.31;46.78;-39.11;301.61;-54.02;224.45;9.16;1;;;
2018;5;22;12:34;50.2429;12.4555;6.388;1.2;1;287.35;59.49;-139.93;174.22;56.32;-37.6;307.71;-48.69;219.87;1.9;1;;;
2018;5;22;12:52;50.2398;12.4567;6.453;1.5;1;280.77;61.14;-130.39;161.2;48.16;-40.38;131.13;54.39;51.7;-7.49;1;;;
2018;5;22;13:30;50.2395;12.4533;6.855;2.1;1;176.71;79.53;-31.96;273.18;58.64;-167.71;319.57;-29.77;221.45;-13.86;1;;;
2018;5;22;13:33;50.24;12.4534;6.825;1.3;1;176.06;75.8;-32.52;274.95;58.59;-163.3;318.75;-32.82;221.38;-11.25;1;;;
2018;5;22;13:47;50.2372;12.4539;6.831;1.5;1;282.94;59.18;-153.76;178.76;67.68;-33.63;131.88;39.11;217.49;-5.38;1;;;
2018;5;22;14:36;50.2444;12.4557;6.341;1.2;1;285.46;59.46;-136.79;169.95;53.87;-38.99;309.38;-50.92;223.46;3.31;1;;;
2018;5;22;15:18;50.245;12.4556;6.344;1.4;1;281.1;59.21;-136.45;165.15;53.71;-39.43;133.96;51.3;228.02;3.24;1;;;
