id,isotime,latitude,longitude,depth,magnitude,relocated,startRms,finalRms,locChange,depthChange,timeChange,numNeighbours,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,dd_numTTp,dd_numTTs,dd_numCCp,dd_numCCs,dd_startResidualMedian,dd_startResidualMAD,dd_finalResidualMedian,dd_finalResidualMAD
8730,2022-06-23T18:03:19.469103Z,46.509977511177,8.476359334085,-1.3587857209,-3.69,true,0.000,0.000,0.005,0.002,-0.001,43,14,0,0.044,0.070,0.090,408,0,0,0,-0.0000,0.0000,0.0000,0.0000
8731,2022-06-23T18:03:53.687647Z,46.510244779084,8.475723224488,-1.3249109906,-4.07,true,0.000,0.000,0.000,-0.000,-0.000,45,7,0,0.019,0.035,0.049,243,0,0,0,-0.0000,0.0000,-0.0000,0.0000
8732,2022-06-23T18:03:53.723436Z,46.510247534491,8.475719680850,-1.3249721534,-3.73,true,0.000,0.000,0.001,-0.000,0.000,52,13,0,0.020,0.049,0.092,316,0,0,0,-0.0000,0.0001,-0.0000,0.0000
8733,2022-06-23T18:04:04.543247Z,46.510246082673,8.476185657941,-1.3637009052,-4.21,true,0.000,0.000,0.001,0.001,0.000,44,9,0,0.014,0.026,0.051,334,0,0,0,-0.0000,0.0000,0.0000,0.0000
8734,2022-06-23T18:04:05.984265Z,46.510346731401,8.475818990562,-1.3675556416,-3.84,true,0.000,0.000,0.001,-0.001,0.000,39,11,0,0.013,0.027,0.059,392,0,0,0,0.0000,0.0000,-0.0000,0.0000
8735,2022-06-23T18:04:24.868501Z,46.510343664578,8.475663383305,-1.3649816010,-3.85,true,0.000,0.000,0.001,-0.000,0.000,32,14,0,0.026,0.039,0.069,302,0,0,0,0.0000,0.0000,0.0000,0.0000
8736,2022-06-23T18:04:28.23376Z,46.509934614295,8.475305233893,-1.3085344704,-3.35,true,0.000,0.000,0.001,0.001,0.000,48,9,0,0.033,0.054,0.108,283,0,0,0,-0.0000,0.0000,-0.0000,0.0000
8737,2022-06-23T18:04:29.002921Z,46.509953123614,8.475429784986,-1.3999034622,-3.45,true,0.000,0.000,0.001,0.001,0.000,44,11,0,0.053,0.071,0.099,407,0,0,0,0.0000,0.0000,0.0000,0.0000
8738,2022-06-23T18:04:36.401289Z,46.509992815234,8.476285456718,-1.3522254800,-4.22,true,0.000,0.000,0.001,0.001,-0.000,46,6,0,0.039,0.046,0.075,270,0,0,0,0.0000,0.0000,0.0000,0.0000
8739,2022-06-23T18:04:37.371438Z,46.510269578879,8.475865646889,-1.3711804186,-4.02,true,0.000,0.000,0.002,0.001,0.000,42,8,0,0.013,0.025,0.035,282,0,0,0,-0.0000,0.0000,0.0000,0.0000
8740,2022-06-23T18:04:46.106995Z,46.509992480990,8.476408417063,-1.3623116478,-3.78,true,0.000,0.000,0.002,0.002,-0.000,38,9,0,0.046,0.051,0.076,320,0,0,0,0.0000,0.0000,-0.0000,0.0000
8741,2022-06-23T18:04:53.738189Z,46.510207379137,8.475950071563,-1.3815354706,-3.91,true,0.000,0.000,0.002,0.001,0.000,36,12,0,0.021,0.030,0.065,317,0,0,0,0.0000,0.0000,-0.0000,0.0000
8742,2022-06-23T18:05:08.573169Z,46.510365154757,8.476093629988,-1.3567643702,-4.53,true,0.000,0.000,0.001,0.000,-0.000,39,5,0,0.009,0.014,0.024,189,0,0,0,-0.0000,0.0000,-0.0000,0.0000
8743,2022-06-23T18:05:40.588105Z,46.509866955629,8.475094083381,-1.3187202237,-3.53,true,0.000,0.000,0.001,-0.000,-0.000,52,6,0,0.026,0.054,0.080,259,0,0,0,0.0000,0.0000,0.0000,0.0000
8744,2022-06-23T18:05:57.343844Z,46.510176005671,8.476324674966,-1.3610396545,-3.98,true,0.002,0.000,0.010,0.009,-0.002,52,9,0,0.027,0.035,0.064,336,0,0,0,0.0000,0.0001,-0.0000,0.0000
8745,2022-06-23T18:07:23.822077Z,46.510365336914,8.475851442250,-1.3646302164,-4.14,true,0.000,0.000,0.003,-0.001,0.000,36,11,0,0.012,0.025,0.058,293,0,0,0,0.0000,0.0000,0.0000,0.0000
8746,2022-06-23T18:07:33.16547Z,46.510590547764,8.475282629319,-1.3580091795,-3.55,true,0.000,0.000,0.031,-0.009,0.005,30,5,0,0.060,0.063,0.073,131,0,0,0,-0.0000,0.0001,0.0000,0.0000
8747,2022-06-23T18:07:38.143192Z,46.509906239296,8.476433711362,-1.3540650893,-2.80,true,0.000,0.000,0.007,-0.001,-0.001,39,24,0,0.054,0.087,0.126,627,0,0,0,-0.0000,0.0000,0.0000,0.0000
8748,2022-06-23T18:07:53.869782Z,46.509973336868,8.476343734675,-1.3576847925,-3.75,true,0.000,0.000,0.002,0.001,-0.000,37,9,0,0.044,0.051,0.077,304,0,0,0,-0.0000,0.0000,0.0000,0.0000
8749,2022-06-23T18:07:54.684212Z,46.509874148571,8.475102868976,-1.3183729757,-3.49,true,0.000,0.000,0.001,-0.000,-0.000,49,6,0,0.026,0.053,0.080,254,0,0,0,-0.0000,0.0000,-0.0000,0.0000
8750,2022-06-23T18:07:55.261557Z,46.510365794571,8.476118636343,-1.3504723680,-4.12,true,0.000,0.000,0.001,0.001,-0.000,39,10,0,0.014,0.027,0.057,230,0,0,0,0.0001,0.0001,-0.0000,0.0000
8751,2022-06-23T18:08:15.01511Z,46.510214705090,8.476295064214,-1.3688036452,-3.90,true,0.000,0.000,0.000,0.001,0.000,36,11,0,0.022,0.036,0.062,297,0,0,0,0.0000,0.0000,0.0000,0.0000
8752,2022-06-23T18:08:18.491491Z,46.509956400036,8.476412827859,-1.3585132600,-3.47,true,0.000,0.000,0.004,-0.001,-0.000,35,16,0,0.049,0.078,0.095,441,0,0,0,0.0000,0.0001,0.0000,0.0000
8753,2022-06-23T18:08:24.748989Z,46.509970875596,8.476372582703,-1.3576051246,-3.63,true,0.000,0.000,0.004,-0.002,-0.001,36,13,0,0.046,0.065,0.092,375,0,0,0,0.0000,0.0001,-0.0000,0.0000
8754,2022-06-23T18:08:29.140679Z,46.510354554626,8.475658256901,-1.3755220203,-4.16,true,0.000,0.000,0.001,-0.000,0.000,37,9,0,0.024,0.034,0.045,303,0,0,0,-0.0000,0.0000,0.0000,0.0000
8755,2022-06-23T18:08:45.171797Z,46.510346385511,8.475687782749,-1.3656932253,-3.92,true,0.000,0.000,0.000,0.000,-0.000,34,12,0,0.024,0.035,0.067,330,0,0,0,0.0000,0.0000,0.0000,0.0000
8756,2022-06-23T18:08:53.580925Z,46.510188695660,8.475817390255,-1.3607098111,-3.82,true,0.000,0.000,0.001,0.000,-0.000,37,11,0,0.015,0.038,0.071,232,0,0,0,0.0000,0.0000,0.0000,0.0000
8757,2022-06-23T18:09:08.581403Z,46.509953845231,8.476398002768,-1.3622702410,-3.58,true,0.000,0.000,0.001,0.002,-0.000,45,8,0,0.049,0.067,0.092,258,0,0,0,0.0001,0.0001,0.0000,0.0000
8758,2022-06-23T18:09:09.970754Z,46.509968713688,8.476260262975,-1.3524648537,-3.73,true,0.000,0.000,0.003,0.002,-0.001,40,9,0,0.040,0.052,0.084,271,0,0,0,-0.0000,0.0000,0.0000,0.0000
8759,2022-06-23T18:09:13.326532Z,46.510364905441,8.476092290820,-1.3567671219,-4.45,true,0.000,0.000,0.001,0.000,-0.000,39,5,0,0.009,0.014,0.024,189,0,0,0,-0.0000,0.0000,0.0000,0.0000
8760,2022-06-23T18:09:21.997027Z,46.510238806485,8.476222278733,-1.3560209217,-4.30,true,0.000,0.000,0.003,0.002,0.000,47,7,0,0.018,0.025,0.057,297,0,0,0,-0.0000,0.0000,-0.0000,0.0000
8761,2022-06-23T18:09:27.612205Z,46.510436333999,8.475886075038,-1.3039003435,-3.58,true,0.000,0.000,0.001,-0.001,0.000,45,14,0,0.022,0.069,0.104,399,0,0,0,-0.0001,0.0000,0.0000,0.0000
8762,2022-06-23T18:09:31.54165Z,46.510376175592,8.476154868650,-1.3474311015,-4.36,true,0.000,0.000,0.002,0.000,0.000,40,5,0,0.018,0.024,0.033,188,0,0,0,0.0000,0.0000,-0.0000,0.0000
8763,2022-06-23T18:09:33.853314Z,46.510253154167,8.476061977341,-1.3623936229,-4.09,true,0.000,0.000,0.000,0.000,0.000,44,8,0,0.009,0.019,0.047,308,0,0,0,-0.0000,0.0000,0.0000,0.0000
8764,2022-06-23T18:09:35.556525Z,46.509960963049,8.476386974270,-1.3576213911,-3.86,true,0.000,0.000,0.002,0.001,-0.000,41,9,0,0.047,0.054,0.080,337,0,0,0,0.0000,0.0000,0.0000,0.0000
8765,2022-06-23T18:09:38.226562Z,46.510424824367,8.476131250247,-1.3702150576,-4.12,true,0.000,0.000,0.002,0.000,0.000,37,9,0,0.005,0.023,0.041,231,0,0,0,0.0000,0.0000,0.0000,0.0000
8766,2022-06-23T18:09:39.09142Z,46.510246185797,8.475826401886,-1.3703954989,-4.13,true,0.000,0.000,0.003,0.001,0.000,31,7,0,0.017,0.023,0.036,197,0,0,0,0.0000,0.0000,0.0000,0.0000
8767,2022-06-23T18:09:42.167159Z,46.510375627988,8.475474725638,-1.3723775510,-3.73,true,0.000,0.000,0.010,-0.004,0.001,51,8,0,0.034,0.044,0.052,362,0,0,0,-0.0000,0.0000,0.0000,0.0000
8768,2022-06-23T18:09:53.646028Z,46.509949755299,8.476311661450,-1.3515769353,-3.70,true,0.000,0.000,0.001,0.001,-0.000,46,10,0,0.044,0.058,0.084,400,0,0,0,-0.0000,0.0000,0.0000,0.0000
8769,2022-06-23T18:09:55.494783Z,46.510233831068,8.476223192371,-1.3549842872,-4.27,true,0.000,0.000,0.002,0.001,-0.000,44,7,0,0.019,0.025,0.058,288,0,0,0,0.0000,0.0000,0.0000,0.0000
8770,2022-06-23T18:09:56.020089Z,46.510310169445,8.475863859424,-1.3713307044,-4.41,true,0.000,0.000,0.003,0.001,0.000,36,7,0,0.011,0.024,0.033,234,0,0,0,0.0000,0.0000,-0.0000,0.0000
8771,2022-06-23T18:09:58.777086Z,46.509916057812,8.475396301462,-1.3123876376,-3.91,true,0.003,0.000,0.013,-0.008,-0.002,43,4,0,0.029,0.051,0.064,148,0,0,0,-0.0001,0.0002,0.0000,0.0000
8772,2022-06-23T18:10:01.397938Z,46.510481693455,8.475708187697,-1.3707336877,-3.89,true,0.000,0.000,0.009,-0.003,0.001,31,7,0,0.027,0.033,0.039,195,0,0,0,0.0001,0.0000,0.0000,0.0000
8773,2022-06-23T18:10:08.188097Z,46.510254883592,8.476064859998,-1.3624033860,-4.29,true,0.000,0.000,0.001,0.000,0.000,47,7,0,0.009,0.019,0.045,313,0,0,0,-0.0000,0.0000,0.0000,0.0000
8774,2022-06-23T18:10:08.316711Z,46.510375532368,8.475816986333,-1.3602009729,-4.20,true,0.000,0.000,0.005,-0.003,0.001,37,6,0,0.016,0.021,0.042,195,0,0,0,0.0000,0.0000,-0.0000,0.0000
8775,2022-06-23T18:10:10.01839Z,46.509932340164,8.475139521009,-1.3215417684,-3.83,true,0.003,0.000,0.006,-0.003,-0.000,39,2,0,0.025,0.035,0.044,67,0,0,0,0.0003,0.0003,0.0000,0.0000
8776,2022-06-23T18:10:27.306274Z,46.510231770018,8.476157171631,-1.3586592821,-4.17,true,0.000,0.000,0.001,0.000,0.000,48,9,0,0.014,0.023,0.057,338,0,0,0,-0.0000,0.0000,-0.0000,0.0000
8777,2022-06-23T18:12:46.434066Z,46.510368580411,8.475799876946,-1.3677510048,-4.07,true,0.000,0.000,0.005,-0.004,-0.000,40,6,0,0.015,0.024,0.028,185,0,0,0,0.0000,0.0000,0.0000,0.0000
8778,2022-06-23T18:13:07.567657Z,46.509894119440,8.475139593308,-1.3183472100,-3.36,true,0.000,0.000,0.002,-0.002,-0.000,52,6,0,0.026,0.050,0.076,281,0,0,0,-0.0000,0.0000,-0.0000,0.0000
8779,2022-06-23T18:13:11.6361Z,46.509808962678,8.475246018037,-1.4014697833,-3.15,true,0.000,0.000,0.001,-0.000,0.000,43,12,0,0.074,0.090,0.117,403,0,0,0,0.0000,0.0000,0.0000,0.0000
8780,2022-06-23T18:13:13.769767Z,46.509835976327,8.475033207044,-1.3173586867,-3.16,true,0.000,0.000,0.002,0.001,0.000,38,11,0,0.037,0.097,0.121,276,0,0,0,0.0000,0.0000,-0.0000,0.0000
8781,2022-06-23T18:13:20.805179Z,46.510233217631,8.475825569473,-1.3753462403,-4.18,true,0.000,0.000,0.003,0.001,0.000,33,6,0,0.019,0.028,0.033,190,0,0,0,0.0000,0.0000,-0.0000,0.0000
8782,2022-06-23T18:13:20.906536Z,46.510363056474,8.476077259649,-1.3559608171,-4.43,true,0.000,0.000,0.003,0.000,0.000,40,7,0,0.009,0.019,0.049,254,0,0,0,0.0000,0.0000,-0.0000,0.0000
8783,2022-06-23T18:13:36.709069Z,46.509927033409,8.476432718477,-1.3573485759,-3.65,true,0.000,0.000,0.003,0.001,0.000,40,7,0,0.052,0.058,0.084,260,0,0,0,0.0000,0.0000,0.0000,0.0000
8784,2022-06-23T18:13:38.51774Z,46.509877309415,8.475122682787,-1.3201934071,-3.48,true,0.000,0.000,0.002,0.002,0.000,42,6,0,0.027,0.058,0.098,215,0,0,0,-0.0000,0.0001,0.0000,0.0000
8785,2022-06-23T18:13:46.859328Z,46.509902965080,8.475149870910,-1.3170752628,-3.77,true,0.000,0.000,0.002,-0.002,-0.000,35,5,0,0.025,0.045,0.064,172,0,0,0,-0.0000,0.0001,-0.0000,0.0000
8786,2022-06-23T18:14:07.751995Z,46.510360844711,8.475684217381,-1.3792476492,-3.76,true,0.000,0.000,0.001,-0.000,0.000,43,13,0,0.020,0.037,0.065,413,0,0,0,0.0000,0.0000,-0.0000,0.0000
8787,2022-06-23T18:14:08.755604Z,46.510254268433,8.476000837445,-1.3624794929,-4.35,true,0.000,0.000,0.001,0.000,0.000,41,7,0,0.007,0.016,0.043,255,0,0,0,-0.0000,0.0000,-0.0000,0.0000
8789,2022-06-23T18:14:15.893305Z,46.510527299507,8.475895348560,-1.2877538079,-3.05,true,0.000,0.000,0.002,-0.003,0.000,43,17,0,0.035,0.094,0.121,439,0,0,0,0.0000,0.0000,-0.0000,0.0000
8790,2022-06-23T18:14:17.207823Z,46.510268551466,8.475853614584,-1.3770294946,-4.11,true,0.000,0.000,0.003,0.002,0.000,34,8,0,0.016,0.025,0.029,251,0,0,0,0.0000,0.0000,-0.0000,0.0000
8791,2022-06-23T18:14:24.32988Z,46.510039982357,8.476308505232,-1.3571755721,-4.12,true,0.000,0.000,0.003,0.002,-0.000,42,7,0,0.036,0.044,0.072,270,0,0,0,-0.0000,0.0000,0.0000,0.0000
8792,2022-06-23T18:14:26.552218Z,46.510176078144,8.475864839844,-1.3642888338,-4.30,true,0.000,0.000,0.003,-0.000,-0.000,56,6,0,0.018,0.029,0.045,250,0,0,0,-0.0000,0.0001,0.0000,0.0000
8793,2022-06-23T18:14:30.033378Z,46.510512905920,8.475904377580,-1.3264945517,-3.79,true,0.000,0.000,0.003,-0.003,0.000,41,10,0,0.038,0.052,0.082,333,0,0,0,-0.0000,0.0000,-0.0000,0.0000
8794,2022-06-23T18:14:38.864268Z,46.510084192242,8.475652150812,-1.3819899629,-4.07,true,0.000,0.000,0.005,0.001,0.000,47,8,0,0.037,0.043,0.052,331,0,0,0,-0.0000,0.0000,0.0000,0.0000
8795,2022-06-23T18:14:41.240015Z,46.510440527407,8.476418503441,-1.3439978325,-3.81,true,0.000,0.000,0.006,0.001,-0.000,37,10,0,0.036,0.044,0.075,321,0,0,0,-0.0000,0.0000,0.0000,0.0000
8796,2022-06-23T18:14:44.038911Z,46.510251688680,8.476057438025,-1.3619169648,-4.17,true,0.000,0.000,0.000,0.000,0.000,63,8,0,0.008,0.019,0.047,437,0,0,0,0.0000,0.0000,0.0000,0.0000
8797,2022-06-23T18:15:11.774562Z,46.510100907979,8.475769262150,-1.3924511129,-3.31,true,0.001,0.000,0.048,0.004,0.008,31,7,0,0.031,0.045,0.048,187,0,0,0,-0.0004,0.0002,0.0000,0.0000
8798,2022-06-23T18:15:28.377267Z,46.510343052096,8.476042438587,-1.3562914764,-4.70,true,0.000,0.000,0.001,-0.001,0.000,46,5,0,0.007,0.013,0.025,225,0,0,0,-0.0000,0.0000,0.0000,0.0000
8799,2022-06-23T18:15:28.485961Z,46.510302942043,8.475620369605,-1.3757627952,-3.81,true,0.000,0.000,0.003,0.001,-0.000,46,10,0,0.026,0.036,0.059,415,0,0,0,0.0000,0.0000,-0.0000,0.0000
8800,2022-06-23T18:15:43.503946Z,46.509946488296,8.476265985845,-1.3487685130,-3.87,true,0.000,0.000,0.003,0.002,-0.001,41,8,0,0.042,0.055,0.082,284,0,0,0,0.0000,0.0000,0.0000,0.0000
8801,2022-06-23T18:15:47.838527Z,46.510184726080,8.475825475785,-1.3603306113,-4.04,true,0.000,0.000,0.007,0.001,0.001,40,5,0,0.015,0.024,0.048,183,0,0,0,-0.0000,0.0000,0.0000,0.0000
8802,2022-06-23T18:15:52.174634Z,46.510299483519,8.475727971015,-1.3335680815,-4.15,true,0.000,0.000,0.004,0.004,-0.000,33,6,0,0.022,0.036,0.070,156,0,0,0,0.0000,0.0000,-0.0000,0.0000
8803,2022-06-23T18:17:38.534459Z,46.510375248206,8.475852700287,-1.3622550722,-4.45,true,0.000,0.000,0.001,-0.001,0.000,51,7,0,0.013,0.022,0.037,329,0,0,0,-0.0000,0.0000,-0.0000,0.0000
8804,2022-06-23T18:17:42.930078Z,46.510149463221,8.475677126604,-1.3802387858,-4.27,true,0.000,0.000,0.004,0.001,0.000,51,7,0,0.031,0.037,0.046,311,0,0,0,0.0000,0.0000,0.0000,0.0000
8805,2022-06-23T18:17:52.42423Z,46.510341446574,8.476139605738,-1.3494951331,-4.52,true,0.000,0.000,0.001,-0.001,0.000,36,5,0,0.015,0.021,0.025,177,0,0,0,0.0000,0.0000,0.0000,0.0000
8806,2022-06-23T18:18:00.940165Z,46.509906077483,8.475234250544,-1.3059991025,-3.60,true,0.000,0.000,0.000,0.000,0.000,34,6,0,0.029,0.058,0.098,154,0,0,0,-0.0000,0.0000,0.0000,0.0000
8807,2022-06-23T18:18:10.837156Z,46.510348562803,8.476027792241,-1.3555302290,-4.65,true,0.000,0.000,0.001,-0.000,-0.000,54,5,0,0.007,0.013,0.026,266,0,0,0,0.0000,0.0000,0.0000,0.0000
8808,2022-06-23T18:18:35.646834Z,46.509962593438,8.476385007504,-1.3574971556,-3.70,true,0.000,0.000,0.005,0.003,-0.001,41,11,0,0.047,0.059,0.093,387,0,0,0,0.0000,0.0000,-0.0000,0.0000
8809,2022-06-23T18:18:43.326544Z,46.510284927193,8.475887552932,-1.3713766302,-4.14,true,0.000,0.000,0.001,0.001,0.000,50,8,0,0.011,0.024,0.034,363,0,0,0,-0.0000,0.0000,-0.0000,0.0000
8810,2022-06-23T18:18:57.529279Z,46.510206101860,8.475828861911,-1.3561273569,-4.14,true,0.000,0.000,0.002,0.000,-0.000,49,6,0,0.011,0.025,0.047,272,0,0,0,-0.0000,0.0000,0.0000,0.0000
8811,2022-06-23T18:19:01.168217Z,46.509857134404,8.476336823273,-1.3960781555,-3.44,true,0.000,0.000,0.013,0.005,0.003,33,7,0,0.065,0.067,0.072,204,0,0,0,0.0000,0.0000,0.0000,0.0000
8812,2022-06-23T18:19:06.075819Z,46.510415171281,8.476303558612,-1.3435536689,-4.01,true,0.000,0.000,0.002,-0.002,0.000,38,6,0,0.029,0.034,0.058,219,0,0,0,-0.0000,0.0000,0.0000,0.0000
8813,2022-06-23T18:19:37.749051Z,46.509970785376,8.476310533497,-1.3559420973,-3.84,true,0.000,0.000,0.005,0.003,-0.001,36,10,0,0.043,0.054,0.091,282,0,0,0,0.0000,0.0000,-0.0000,0.0000
8814,2022-06-23T18:19:40.931698Z,46.510445969549,8.476450758924,-1.3443267901,-3.88,true,0.000,0.000,0.011,0.004,-0.002,36,7,0,0.037,0.044,0.076,228,0,0,0,-0.0000,0.0000,-0.0000,0.0000
8815,2022-06-23T18:19:42.739707Z,46.509895522919,8.475191043196,-1.3252498920,-3.87,true,0.000,0.000,0.002,0.002,-0.000,37,5,0,0.032,0.050,0.071,174,0,0,0,-0.0000,0.0000,-0.0000,0.0000
8816,2022-06-23T18:19:45.089242Z,46.510380444086,8.475948176040,-1.3426314487,-3.95,true,0.000,0.000,0.005,0.001,0.000,35,5,0,0.018,0.026,0.045,139,0,0,0,0.0000,0.0000,-0.0000,0.0000
8817,2022-06-23T18:19:49.659052Z,46.510287414776,8.475670844158,-1.3669639237,-3.78,true,0.000,0.000,0.000,0.000,-0.000,35,13,0,0.026,0.038,0.070,343,0,0,0,-0.0000,0.0000,0.0000,0.0000
8818,2022-06-23T18:19:50.705226Z,46.510125091387,8.475913876313,-1.3634775857,-3.71,true,0.000,0.000,0.020,-0.023,0.004,30,1,0,0.039,0.039,0.039,27,0,0,0,0.0000,0.0001,0.0000,0.0000
8819,2022-06-23T18:20:02.019294Z,46.510360953517,8.476074055015,-1.3514989306,-4.12,true,0.000,0.000,0.009,-0.003,0.001,38,6,0,0.014,0.021,0.053,200,0,0,0,0.0000,0.0000,0.0000,0.0000
8820,2022-06-23T18:20:10.114756Z,46.510459366341,8.475906589246,-1.3468018039,-3.88,true,0.001,0.000,0.007,0.000,-0.001,40,7,0,0.025,0.036,0.056,194,0,0,0,0.0000,0.0001,0.0000,0.0000
8821,2022-06-23T18:21:25.749587Z,46.510273909745,8.475659747524,-1.3863410588,-3.74,true,0.000,0.000,0.009,-0.003,0.000,36,10,0,0.018,0.039,0.065,308,0,0,0,0.0000,0.0000,-0.0000,0.0000
8822,2022-06-23T18:22:37.36342Z,46.510256305408,8.475635484580,-1.3801608787,-3.80,true,0.000,0.000,0.002,-0.001,0.000,42,10,0,0.024,0.038,0.061,379,0,0,0,-0.0000,0.0000,-0.0000,0.0000
8823,2022-06-23T18:23:04.289475Z,46.510438609784,8.476285101037,-1.3491046450,-4.01,true,0.000,0.000,0.008,-0.002,0.001,33,9,0,0.025,0.034,0.064,248,0,0,0,0.0000,0.0000,0.0000,0.0000
8824,2022-06-23T18:23:13.727674Z,46.510253839854,8.475811335446,-1.3715580022,-4.11,true,0.000,0.000,0.003,0.001,0.000,37,8,0,0.018,0.027,0.035,253,0,0,0,-0.0000,0.0000,0.0000,0.0000
8825,2022-06-23T18:23:13.758488Z,46.510326987089,8.475765309590,-1.3682503341,-3.81,true,0.000,0.000,0.001,-0.000,0.000,36,12,0,0.018,0.031,0.062,366,0,0,0,0.0000,0.0000,0.0000,0.0000
8826,2022-06-23T18:23:15.08813Z,46.510190398395,8.475829679437,-1.3606888509,-4.15,true,0.000,0.000,0.004,0.000,0.000,42,7,0,0.015,0.025,0.048,247,0,0,0,-0.0000,0.0000,0.0000,0.0000
8827,2022-06-23T18:23:30.12914Z,46.509971876872,8.476418164979,-1.3607644328,-3.63,true,0.000,0.000,0.002,0.001,-0.000,43,11,0,0.048,0.058,0.092,387,0,0,0,-0.0000,0.0000,-0.0000,0.0000
8828,2022-06-23T18:23:32.466226Z,46.510301717840,8.475643327032,-1.3864779958,-4.13,true,0.000,0.000,0.006,-0.001,0.001,31,6,0,0.017,0.035,0.044,180,0,0,0,-0.0000,0.0000,-0.0000,0.0000
8829,2022-06-23T18:23:43.041039Z,46.510269355886,8.475856156713,-1.3710454483,-4.18,true,0.000,0.000,0.003,0.002,0.000,38,6,0,0.014,0.022,0.031,225,0,0,0,-0.0000,0.0000,0.0000,0.0000
8830,2022-06-23T18:23:46.024439Z,46.509894699947,8.475117827176,-1.3152992557,-3.68,true,0.000,0.000,0.001,0.001,0.000,49,6,0,0.024,0.052,0.079,262,0,0,0,-0.0000,0.0000,-0.0000,0.0000
8831,2022-06-23T18:23:50.473957Z,46.510739746761,8.475919431442,-1.3375880406,-4.17,true,0.000,0.000,0.033,0.009,-0.005,38,5,0,0.054,0.054,0.057,175,0,0,0,0.0001,0.0002,0.0000,0.0000
8832,2022-06-23T18:24:03.634005Z,46.510403115604,8.476037658695,-1.3563319529,-4.63,true,0.000,0.000,0.001,-0.000,0.000,37,5,0,0.012,0.014,0.023,180,0,0,0,-0.0000,0.0000,0.0000,0.0000
8833,2022-06-23T18:24:04.33409Z,46.510284022938,8.475700872016,-1.3613560107,-3.83,true,0.002,0.000,0.023,0.004,0.001,38,5,0,0.025,0.039,0.045,141,0,0,0,-0.0000,0.0001,-0.0000,0.0000
8834,2022-06-23T18:24:25.613318Z,46.510356762971,8.476089411148,-1.3548283078,-4.39,true,0.000,0.000,0.001,-0.000,-0.000,43,6,0,0.010,0.018,0.026,238,0,0,0,0.0000,0.0000,0.0000,0.0000
8835,2022-06-23T18:24:30.373028Z,46.509723113423,8.475595519654,-1.3842852691,-3.37,true,0.001,0.000,0.009,-0.004,0.001,33,6,0,0.071,0.079,0.087,164,0,0,0,0.0001,0.0001,0.0000,0.0000
8836,2022-06-23T18:24:33.46949Z,46.510021217690,8.476398860672,-1.3620555735,-3.96,true,0.000,0.000,0.002,0.002,-0.000,37,10,0,0.043,0.050,0.074,333,0,0,0,0.0000,0.0000,-0.0000,0.0000
8837,2022-06-23T18:24:49.119028Z,46.509928216987,8.475298399847,-1.3120350127,-3.94,true,0.000,0.000,0.001,-0.000,-0.000,38,5,0,0.032,0.050,0.068,184,0,0,0,0.0000,0.0000,0.0000,0.0000
8838,2022-06-23T18:25:06.178336Z,46.510266601840,8.475612179448,-1.3611690075,-4.04,true,0.000,0.000,0.006,-0.003,0.000,34,9,0,0.027,0.041,0.078,252,0,0,0,0.0001,0.0000,0.0000,0.0000
8839,2022-06-23T18:25:40.993341Z,46.510370986077,8.475610942082,-1.3713840621,-3.85,true,0.001,0.000,0.015,-0.004,0.001,41,13,0,0.029,0.036,0.069,326,0,0,0,0.0000,0.0001,0.0000,0.0000
8840,2022-06-23T18:25:41.855089Z,46.510467467813,8.476278202786,-1.3291975782,-3.61,true,0.000,0.000,0.004,0.001,-0.000,38,15,0,0.030,0.052,0.081,474,0,0,0,-0.0001,0.0000,-0.0000,0.0000
8841,2022-06-23T18:26:53.724977Z,46.510389107248,8.476138063389,-1.3538082059,-4.15,true,0.000,0.000,0.004,-0.001,0.000,34,8,0,0.013,0.022,0.054,231,0,0,0,-0.0000,0.0000,-0.0000,0.0000
8842,2022-06-23T18:26:54.157828Z,46.510587910154,8.475957796710,-1.3311755945,-3.66,true,0.001,0.000,0.002,-0.003,0.001,42,10,0,0.042,0.051,0.076,327,0,0,0,0.0000,0.0000,0.0000,0.0000
8843,2022-06-23T18:28:07.191061Z,46.509609974839,8.474965521787,-1.3378949456,-2.99,true,0.001,0.000,0.005,-0.005,-0.001,32,5,0,0.060,0.083,0.132,108,0,0,0,-0.0000,0.0006,-0.0000,0.0000
8844,2022-06-23T18:28:07.202678Z,46.510150904905,8.475490593779,-1.3312186252,-3.71,true,0.001,0.000,0.003,-0.002,-0.000,53,5,0,0.018,0.037,0.074,170,0,0,0,0.0000,0.0000,-0.0000,0.0000
8845,2022-06-23T18:28:16.146858Z,46.509965587799,8.476428295738,-1.3602930450,-3.78,true,0.000,0.000,0.003,0.002,-0.001,42,8,0,0.049,0.054,0.080,320,0,0,0,-0.0000,0.0000,0.0000,0.0000
8846,2022-06-23T18:28:17.298357Z,46.510327134083,8.475494482196,-1.3707569087,-3.85,true,0.000,0.000,0.014,-0.006,0.002,50,7,0,0.035,0.041,0.051,323,0,0,0,0.0000,0.0000,0.0000,0.0000
8847,2022-06-23T18:28:18.029952Z,46.510200676942,8.476198613178,-1.3768651783,-3.86,true,0.000,0.000,0.001,0.001,0.000,37,12,0,0.022,0.040,0.058,335,0,0,0,0.0000,0.0000,0.0000,0.0000
